condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
pixel_dropout_matched_50,radiopaedia_27_86410_0,7060,0.5042276382446289,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,7061,0.5014253258705139,9,0.0252342400141091
pixel_dropout_matched_50,radiopaedia_27_86410_0,7062,0.5016397833824158,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7063,0.5017613172531128,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,7064,0.5017973184585571,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7065,0.500827431678772,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7066,0.5001826882362366,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7067,0.5038671493530273,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7068,0.5003319382667542,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7069,0.5003988146781921,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7070,0.5002654790878296,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7071,0.5124298334121704,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7072,0.5008013248443604,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7073,0.5031222701072693,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7074,0.5052030682563782,15,0.04205706669018183
pixel_dropout_matched_50,radiopaedia_27_86410_0,7075,0.501387357711792,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7076,0.5014353394508362,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7077,0.5021225214004517,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7078,0.5254809260368347,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7079,0.5007310509681702,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7080,0.5007643103599548,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7081,0.5009897947311401,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7082,0.5003869533538818,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7083,0.5003597736358643,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7084,0.502050518989563,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7085,0.5017585158348083,37,0.10374076450244853
pixel_dropout_matched_50,radiopaedia_27_86410_0,7086,0.5008846521377563,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7087,0.5015297532081604,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7088,0.5007137656211853,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7089,0.5176956653594971,16,0.044860871136193955
pixel_dropout_matched_50,radiopaedia_27_86410_0,7090,0.5008293986320496,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7091,0.5026936531066895,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7092,0.5011534094810486,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7093,0.5013989210128784,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7094,0.5012655854225159,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7095,0.5007781982421875,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7096,0.5007811784744263,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,7097,0.5012587308883667,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7098,0.549400269985199,94,0.2635576179251395
pixel_dropout_matched_50,radiopaedia_27_86410_0,7099,0.5020437836647034,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7100,0.5023481845855713,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7101,0.5021553635597229,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7102,0.5039982199668884,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,7103,0.5440495014190674,40,0.1121521778404849
pixel_dropout_matched_50,radiopaedia_27_86410_0,7104,0.500961184501648,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,7105,0.501034677028656,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7106,0.5033511519432068,57,0.15981685342269097
pixel_dropout_matched_50,radiopaedia_27_86410_0,7107,0.5014231204986572,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7108,0.5003139972686768,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7109,0.5000548362731934,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7110,0.5000880360603333,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7111,0.5001901388168335,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7112,0.5001943111419678,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7113,0.5012021064758301,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7114,0.5017135143280029,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7115,0.5016867518424988,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7116,0.5024546384811401,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7117,0.5020236968994141,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7118,0.5009350776672363,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7119,0.5021745562553406,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7120,0.5011516809463501,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7121,0.5021219253540039,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7122,0.5014971494674683,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7123,0.5014363527297974,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7124,0.5004735589027405,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7125,0.5011542439460754,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7126,0.5014182329177856,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7127,0.5001006722450256,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7128,0.7110902667045593,70,0.19626631122084856
pixel_dropout_matched_50,radiopaedia_27_86410_0,7129,0.500916600227356,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7130,0.5019716620445251,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7131,0.502800464630127,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7132,0.5023544430732727,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7133,0.5009574890136719,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7134,0.5017032027244568,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7135,0.5018587112426758,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7136,0.501544177532196,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7137,0.5012462139129639,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7138,0.5003318786621094,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7139,0.5011640787124634,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7140,0.5000138282775879,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7141,0.5654491782188416,6422,18.006032152289848
pixel_dropout_matched_50,radiopaedia_27_86410_0,7142,0.5017545223236084,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,7143,0.5018668174743652,10,0.028038044460121224
pixel_dropout_matched_50,radiopaedia_27_86410_0,7144,0.5030818581581116,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,7145,0.5029034614562988,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,7146,0.5025370121002197,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7147,0.5009863972663879,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7148,0.5024279356002808,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7149,0.5021021962165833,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7150,0.5024659037590027,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7151,0.5003185272216797,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7152,0.5021065473556519,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7153,0.5005634427070618,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7154,0.5010942816734314,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7155,0.500847578048706,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7156,0.5013306736946106,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7157,0.5028958916664124,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7158,0.5000012516975403,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7159,0.5027861595153809,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7160,0.5004324316978455,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7161,0.5015204548835754,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7162,0.5011804103851318,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7163,0.5008018612861633,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7164,0.5002235174179077,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7165,0.5007988810539246,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7166,0.5003381371498108,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7167,0.5002360343933105,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7168,0.5042994618415833,9,0.0252342400141091
pixel_dropout_matched_50,radiopaedia_27_86410_0,7169,0.5003148913383484,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7170,0.5012691617012024,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7171,0.5015338659286499,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7172,0.5004916191101074,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7173,0.5008726119995117,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7174,0.5010808110237122,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7175,0.5025880932807922,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7176,0.5004483461380005,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7177,0.5016791224479675,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7178,0.522257924079895,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7179,0.5007311701774597,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7180,0.5009491443634033,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7181,0.5017844438552856,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7182,0.5027271509170532,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7183,0.5000694990158081,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7184,0.5018558502197266,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7185,0.5014979839324951,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7186,0.5004034042358398,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7187,0.5038201808929443,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,7188,0.5009893774986267,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7189,0.5320827960968018,243,0.6813244803809457
pixel_dropout_matched_50,radiopaedia_27_86410_0,7190,0.5054011344909668,60,0.16822826676072733
pixel_dropout_matched_50,radiopaedia_27_86410_0,7191,0.5077386498451233,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,7192,0.5010290741920471,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7193,0.5007192492485046,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7194,0.5032135844230652,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7195,0.5002038478851318,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7196,0.5027503967285156,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7197,0.5027022361755371,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7198,0.5002631545066833,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7199,0.5017033815383911,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7200,0.5000315308570862,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7201,0.5011836886405945,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7202,0.500008225440979,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7203,0.5028740167617798,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7204,0.502495527267456,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7205,0.5000084042549133,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7206,0.5007187128067017,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7207,0.5005711317062378,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7208,0.5008203983306885,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7209,0.5018810033798218,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7210,0.5020062327384949,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7211,0.5000873804092407,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7212,0.5008086562156677,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7213,0.5004583597183228,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7214,0.5014520883560181,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7215,0.5011286735534668,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7216,0.5011588931083679,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7217,0.5007143020629883,6,0.01682282667607273
pixel_dropout_matched_50,radiopaedia_27_86410_0,7218,0.501162588596344,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7219,0.5005441308021545,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7220,0.7056592702865601,81,0.2271081601269819
pixel_dropout_matched_50,radiopaedia_27_86410_0,7221,0.50145423412323,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7222,0.5006737112998962,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7223,0.5015690326690674,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7224,0.502228856086731,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,7225,0.5011693835258484,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7226,0.5029529333114624,12,0.03364565335214546
pixel_dropout_matched_50,radiopaedia_27_86410_0,7227,0.5016419887542725,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7228,0.5012493133544922,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7229,0.5012394189834595,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7230,0.5003906488418579,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7231,0.5019984841346741,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7232,0.5021567940711975,5,0.014019022230060612
pixel_dropout_matched_50,radiopaedia_27_86410_0,7233,0.5014790296554565,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7234,0.501106858253479,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7235,0.5000525712966919,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7236,0.5020349025726318,3,0.008411413338036366
pixel_dropout_matched_50,radiopaedia_27_86410_0,7237,0.5001011490821838,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7238,0.5002709627151489,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7239,0.5190197229385376,11,0.030841848906133344
pixel_dropout_matched_50,radiopaedia_27_86410_0,7240,0.5018330216407776,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7241,0.5018763542175293,4,0.011215217784048489
pixel_dropout_matched_50,radiopaedia_27_86410_0,7242,0.5012922286987305,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7243,0.5004304647445679,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7244,0.5013970136642456,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7245,0.5004266500473022,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7246,0.5000627636909485,1,0.0028038044460121222
pixel_dropout_matched_50,radiopaedia_27_86410_0,7247,0.501030683517456,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7248,0.5024955868721008,22,0.06168369781226669
pixel_dropout_matched_50,radiopaedia_27_86410_0,7249,0.5005807876586914,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7250,0.5009808540344238,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7251,0.5029112100601196,7,0.019626631122084855
pixel_dropout_matched_50,radiopaedia_27_86410_0,7252,0.503562331199646,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7253,0.5002751350402832,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7254,0.5010664463043213,2,0.0056076088920242444
pixel_dropout_matched_50,radiopaedia_27_86410_0,7255,0.616981029510498,23,0.06448750225827882
